"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"TX","Single Payment Loan","Note Loan","UCI1000622","Account paid in full, was a charge-off","2016-10-06","2019-04-27",50000,6,"Weekly","22","2016-11-05","2019-03-28",5000,1431.11642333679,1288.33561219009,240.561619524181,0,"","No"
"TX","Single Payment Loan","Line of Credit","UCI1000660","Account assigned to internal or external collections","2018-05-20","2018-11-30",50000,36,"Weekly","29","2018-06-19","2018-10-31",5000,1006.24018814415,893.757354995083,886.741732928028,278.39324822558,"2018-04-23","Yes"
"FL","Real-Time Installment Loans","Traditional Auto","UCI1000107","Account 180 days or more past the due date","2018-09-28","2018-11-07",10000,24,"Bi-weekly","2","2018-10-28","2018-10-08",50000,37560.0098515861,28619.7785864626,24280.8029411321,786.079834070414,"2018-09-01","Yes"
"FL","Single Payment Loan","Unsecured","UCI1000220","Voluntary surrender","2018-08-29","2019-01-11",5000,3,"Weekly","8","2018-09-28","2018-12-12",5000,1921.33343778551,1162.55802714971,372.767746891065,889.962106013269,"2018-08-02","Yes"
"FL","Single Payment Loan","Secured","UCI1000247","Merchandise was repossessed; there may be a balance due","2016-10-26","2018-06-12",5000,18,"Bi-weekly","23","2016-11-25","2018-05-13",1e+05,74211.965710856,41052.9529708404,23198.0430528807,0,"","No"
"FL","Real-Time Line of Credit","Online Installment","UCI1000484","Current account (0-29 days past due date)","2017-04-19","2019-07-13",50000,3,"Weekly","28","2017-05-19","2019-06-13",10000,7442.772150971,13947.4672408245,13872.1264401334,1809.09753658278,"2017-03-23","Yes"
"CA","Single Payment Loan","Online Installment","UCI1000596","Merchandise was repossessed; there may be a balance due","2016-06-12","2016-10-15",5000,6,"Monthly","16","2016-07-12","2016-09-15",10000,4813.74948518351,4984.54428346303,3127.69030307317,1362.21123774661,"2016-05-16","Yes"
"CA","Installment","Online Installment","UCI1000645","Account paid in full, was a charge-off","2016-03-02","2019-01-08",1000,24,"Bi-weekly","29","2016-04-01","2018-12-09",2000,1151.75556158647,1323.09198132266,297.491627375333,0,"","No"
"TX","Single Payment Loan","Storefront Installment","UCI1000477","Unpaid balance reported as a loss (Charge-off)","2016-08-20","2019-10-29",50000,9,"Weekly","7","2016-09-19","2019-09-29",2000,152.166646439582,294.288607703683,6.53521505418653,48.1183232464563,"2016-07-24","Yes"
"FL","Installment","Traditional Auto","UCI1000533","Account 150-179 days past the due date","2016-09-04","2019-03-09",1000,9,"Weekly","8","2016-10-04","2019-02-07",10000,5263.08492524549,8412.79297484827,2588.32818116697,0,"","No"
"FL","Installment","Online Rent-to-Own","UCI1000528","Account 180 days or more past the due date","2017-06-16","2019-11-01",5000,24,"Monthly","Charge-off","2017-07-16","2019-10-02",2000,674.306486267596,851.905950978122,421.215153227719,191.152030314002,"2017-05-20","Yes"
"CA","Line of Credit","Storefront Title Loan","UCI1000597","Account 60-89 days past the due date","2019-08-29","2019-11-18",10000,6,"Weekly","60 - 89","2019-09-28","2019-10-19",1e+05,57431.2944663689,111928.398306357,89198.4090823094,0,"","No"
"CA","Bill Pay","Storefront Installment","UCI1000038","Account paid in full, was a collection account","2015-08-04","2019-03-10",5000,6,"Weekly","120 - 149","2015-09-03","2019-02-08",1e+05,4946.11456524581,8019.8066292337,2864.97698450375,929.761570905354,"2015-07-08","Yes"
"TX","Real-Time Installment Loans","Internet Line of Credit","UCI1000572","Account 90-119 days past the due date","2015-02-28","2019-09-21",50000,12,"Weekly","Charge-off","2015-03-30","2019-08-22",2000,913.653256371617,850.891182038618,592.467929585007,299.291578776248,"2015-02-01","Yes"
"CA","Line of Credit","Secured","UCI1000404","Merchandise was repossessed; there may be a balance due","2016-12-16","2018-08-14",1000,18,"Monthly","10","2017-01-15","2018-07-15",1e+05,19062.5803545117,37885.2338193915,20778.3628740058,8706.08701735475,"2016-11-19","Yes"
"FL","Installment","Online Installment","UCI1000600","Paid or closed account/zero balance","2015-10-21","2019-10-04",10000,24,"Monthly","120 - 149","2015-11-20","2019-09-04",2000,1764.63854312897,3405.78732227557,663.793177181239,0,"","No"
"CA","Installment","Internet SPML","UCI1000490","Current account (0-29 days past due date)","2018-02-04","2019-10-23",1e+05,3,"Bi-weekly","Zero balance and closed","2018-03-06","2019-09-23",5000,224.947989918292,180.340566825197,134.08589567101,0,"","No"
"TX","Real-Time Installment Loans","Note Loan","UCI1000154","Account 90-119 days past the due date","2015-07-26","2019-08-25",1000,6,"Weekly","24","2015-08-25","2019-07-26",20000,16384.0084057301,26001.869320043,25387.1111059263,0,"","No"
"FL","Real-Time Installment Loans","Online Installment","UCI1000612","Unpaid balance reported as a loss (Charge-off)","2017-09-17","2017-12-25",50000,18,"Bi-weekly","Collections","2017-10-17","2017-11-25",5000,3458.5348458495,5567.68052617492,4077.99358611644,288.867736620689,"2017-08-21","Yes"
"TX","Installment","Storefront Rent to Own","UCI1000680","Merchandise was repossessed; there may be a balance due","2019-08-18","2019-11-04",10000,9,"Bi-weekly","10","2019-09-17","2019-10-05",50000,48364.8160123266,39845.5895372212,34546.4811920253,0,"","No"
"TX","Line of Credit","Storefront Title Loan","UCI1000370","Account 120-149 days past the due date","2015-02-18","2017-03-12",1e+05,12,"Bi-weekly","27","2015-03-20","2017-02-10",1e+05,43969.7366673499,83344.0115437945,22686.8404899531,8360.61005858138,"2015-01-22","Yes"
"TX","Installment","Unsecured","UCI1000141","Account 90-119 days past the due date","2019-10-16","2019-10-30",1e+05,18,"Weekly","Zero balance and closed","2019-11-15","2019-09-30",50000,48005.9200781398,78076.5029535458,53131.361716961,0,"","No"
"FL","Installment","Traditional Auto","UCI1000075","Unpaid balance reported as a loss (Charge-off)","2017-09-26","2018-03-08",1e+05,18,"Bi-weekly","19","2017-10-26","2018-02-06",2000,1023.54839770123,1229.01732794112,889.606364300196,0,"","No"
"TX","Real-Time Line of Credit","Storefront Rent to Own","UCI1000730","Account paid in full, was a collection account","2017-01-24","2019-10-23",1e+05,36,"Weekly","Collections","2017-02-23","2019-09-23",10000,6570.65875362605,6614.72779066181,3996.9517938937,0,"","No"
"TX","Single Payment Loan","Online Title Loan","UCI1000140","Account paid in full, was a repossession","2017-02-09","2019-01-03",10000,6,"Bi-weekly","18","2017-03-11","2018-12-04",5000,3286.31137846969,3280.13773194286,2740.28948892582,0,"","No"
"CA","Single Payment Loan","Internet SPML","UCI1000654","Unpaid balance reported as a loss (Charge-off)","2018-08-25","2019-02-06",50000,3,"Weekly","24","2018-09-24","2019-01-07",1e+05,65561.0931338742,106288.918399552,54661.5435210526,0,"","No"
"FL","Real-Time Installment Loans","Lease","UCI1000688","Account 180 days or more past the due date","2016-12-24","2018-05-15",10000,12,"Weekly","4","2017-01-23","2018-04-15",50000,48596.0219521075,60565.5788020642,2410.99752059189,20176.7259187158,"2016-11-27","Yes"
"TX","Real-Time Line of Credit","Online Rent-to-Own","UCI1000193","Account 60-89 days past the due date","2015-01-19","2019-02-13",5000,3,"Weekly","16","2015-02-18","2019-01-14",20000,8405.6082367897,11151.2655039918,9100.27701090608,50.8457910266327,"2014-12-23","Yes"
"CA","Bill Pay","Online Rent-to-Own","UCI1000119","Account Transferred","2019-09-16","2019-10-22",1000,24,"Monthly","10","2019-10-16","2019-09-22",1e+05,17418.8155448064,13157.0698831076,7375.11175890869,0,"","No"
"TX","Single Payment Loan","Secured","UCI1000284","Unpaid balance reported as a loss (Charge-off)","2019-08-15","2019-08-15",1000,3,"Weekly","6","2019-09-14","2019-07-16",50000,16830.7009502314,31932.5672375193,15456.8285358013,2619.36801280683,"2019-07-19","Yes"
